type,organism,dnds
Complex,C. glabrata,0.0832
Complex,C. glabrata,0.1612
Complex,C. glabrata,0.1538
Complex,C. glabrata,0.1648
Complex,C. glabrata,0.2359
Complex,C. glabrata,0.2672
Complex,C. glabrata,0.2426
Complex,C. glabrata,0.1509
Complex,C. glabrata,0.0708
Complex,C. glabrata,0.2483
Complex,C. glabrata,0.0416
Complex,C. glabrata,0.0746
Complex,C. glabrata,0.0746
Complex,C. glabrata,0.014100000000000001
Complex,C. glabrata,0.2631
Complex,C. glabrata,0.1381
Complex,C. glabrata,0.2534
Complex,C. glabrata,0.2003
Complex,C. glabrata,0.061649999999999996
Complex,C. glabrata,0.238
Complex,C. glabrata,0.1672
Complex,C. glabrata,0.1296
Complex,C. glabrata,0.1982
Complex,C. glabrata,0.155
Complex,C. glabrata,0.0431
Complex,C. glabrata,0.46555
Complex,C. glabrata,0.2364
Complex,C. glabrata,0.2526
Complex,C. glabrata,0.11935
Complex,C. glabrata,0.1703
Complex,C. glabrata,0.2217
Complex,C. glabrata,0.0185
Complex,C. glabrata,0.1959
Complex,C. glabrata,0.11885
Complex,C. glabrata,0.1359
Complex,C. glabrata,0.2472
Complex,C. glabrata,0.0325
Complex,C. glabrata,0.1638
Complex,C. glabrata,0.1504
Complex,C. glabrata,0.322
Complex,C. glabrata,0.1715
Complex,C. glabrata,0.21705
Complex,C. glabrata,0.1705
Complex,C. glabrata,0.12945
Complex,C. glabrata,0.2408
Complex,C. glabrata,0.1456
Complex,C. glabrata,0.013999999999999999
Complex,C. glabrata,0.1512
Complex,C. glabrata,0.1819
Complex,C. glabrata,0.059
Complex,C. glabrata,0.02095
Complex,C. glabrata,0.1525
Complex,C. glabrata,0.1581
Complex,C. glabrata,0.2026
Complex,C. glabrata,0.149
Complex,C. glabrata,0.20625
Complex,C. glabrata,0.2871
Complex,C. glabrata,0.3943
Complex,C. glabrata,0.1212
Complex,C. glabrata,0.3826
Complex,C. glabrata,0.1409
Complex,C. glabrata,0.03
Complex,C. glabrata,0.2551
Complex,C. glabrata,0.02245
Complex,C. glabrata,0.15565
Complex,C. glabrata,0.2444
Complex,C. glabrata,0.07255
Complex,C. glabrata,0.0488
Complex,C. glabrata,0.20245000000000002
Complex,C. glabrata,0.10725
Complex,C. glabrata,0.08145
Complex,C. glabrata,0.08445
Complex,C. glabrata,0.46555
Complex,C. glabrata,0.35155000000000003
Complex,C. glabrata,0.4636
Complex,C. glabrata,0.5403
Complex,C. glabrata,0.46125
Complex,C. glabrata,0.4231
Complex,C. glabrata,0.4268
Complex,C. glabrata,0.4368
Complex,C. glabrata,0.0423
Complex,C. glabrata,0.049049999999999996
Complex,C. glabrata,0.3247
Complex,C. glabrata,0.3046
Complex,C. glabrata,0.371
Complex,C. glabrata,0.1849
Complex,C. glabrata,0.1375
Complex,C. glabrata,0.1375
Complex,C. glabrata,0.225
Complex,C. glabrata,0.195
Complex,C. glabrata,0.01645
Complex,C. glabrata,0.2426
Complex,C. glabrata,0.2094
Complex,C. glabrata,0.1254
Complex,C. glabrata,0.1066
Complex,C. glabrata,0.0125
Complex,C. glabrata,0.0418
Complex,C. glabrata,0.0127
Complex,C. glabrata,0.0524
Complex,C. glabrata,0.0251
Complex,C. glabrata,0.1748
Complex,C. glabrata,0.0083
Complex,C. glabrata,0.4147
Complex,C. glabrata,0.1783
Complex,C. glabrata,0.2117
Complex,C. glabrata,0.24515
Complex,C. glabrata,0.24255
Complex,C. glabrata,0.3246
Complex,C. glabrata,0.2072
Complex,C. glabrata,0.2477
Complex,C. glabrata,0.2416
Complex,C. glabrata,0.2461
Complex,C. glabrata,0.2185
Complex,C. glabrata,0.2897
Complex,C. glabrata,0.2038
Complex,C. glabrata,0.16385
Complex,C. glabrata,0.225
Complex,C. glabrata,0.2173
Complex,C. glabrata,0.3463
Complex,C. glabrata,0.2316
Complex,C. glabrata,0.0645
Complex,C. glabrata,0.1868
Complex,C. glabrata,0.0776
Complex,C. glabrata,0.2475
Complex,C. glabrata,0.19615
Complex,C. glabrata,0.2165
Complex,C. glabrata,0.2049
Complex,C. glabrata,0.1228
Complex,C. glabrata,0.0185
Complex,C. glabrata,0.1884
Complex,C. glabrata,0.3921
Complex,C. glabrata,0.30010000000000003
Complex,C. glabrata,0.1157
Complex,C. glabrata,0.1157
Complex,C. glabrata,0.3887
Complex,C. glabrata,0.1216
Complex,C. glabrata,0.1529
Complex,C. glabrata,0.2937
Complex,C. glabrata,0.1626
Complex,C. glabrata,0.226
Complex,C. glabrata,0.2026
Complex,C. glabrata,0.2821
Complex,C. glabrata,0.1287
Complex,C. glabrata,0.1979
Complex,C. glabrata,0.2343
Complex,C. glabrata,0.27905
Complex,C. glabrata,0.20124999999999998
Complex,C. glabrata,0.2197
Complex,C. glabrata,0.1698
Complex,C. glabrata,0.1522
Complex,C. glabrata,0.3552
Complex,C. glabrata,0.0769
Complex,C. glabrata,0.3859
Complex,C. glabrata,0.1131
Complex,C. glabrata,0.3143
Complex,C. glabrata,0.0589
Complex,C. glabrata,0.2349
Complex,C. glabrata,0.3207
Complex,C. glabrata,0.1741
Complex,C. glabrata,0.2582
Complex,C. glabrata,0.1615
Complex,C. glabrata,0.2781
Complex,C. glabrata,0.35755
Complex,C. glabrata,0.3016
Complex,C. glabrata,0.39385000000000003
Complex,C. glabrata,0.3966
Complex,C. glabrata,0.2582
Complex,C. glabrata,0.3285
Complex,C. glabrata,0.234
Complex,C. glabrata,0.1928
Complex,C. glabrata,0.1752
Complex,C. glabrata,0.1043
Complex,C. glabrata,0.2216
Complex,C. glabrata,0.2025
Complex,C. glabrata,0.1321
Complex,C. glabrata,0.2407
Complex,C. glabrata,0.495
Complex,C. glabrata,0.1812
Complex,C. glabrata,0.0882
Complex,C. glabrata,0.0455
Complex,C. glabrata,0.0309
Complex,C. glabrata,0.2635
Complex,C. glabrata,0.23895
Complex,C. glabrata,0.0343
Complex,C. glabrata,0.2303
Complex,C. glabrata,0.2412
Complex,C. glabrata,0.1837
Complex,C. glabrata,0.254
Complex,C. glabrata,0.2666
Complex,C. glabrata,0.2791
Complex,C. glabrata,0.30905
Complex,C. glabrata,0.0335
Complex,C. glabrata,0.2248
Complex,C. glabrata,0.20425
Complex,C. glabrata,0.0154
Complex,C. glabrata,0.2361
Complex,C. glabrata,0.1336
Complex,C. glabrata,0.1985
Complex,C. glabrata,0.1273
Complex,C. glabrata,0.1745
Complex,C. glabrata,0.038650000000000004
